lottery_clear_setting_record_id,user_id,admin_id,setting_type,cleared_count,reason,idempotency_key,metadata,created_at
905,31,31,all,6,测试清除,lottery_clear_31_all_31_1769552679,[object Object],Wed Jan 28 2026 06:24:39 GMT+0800 (China Standard Time)
907,31,31,all,0,测试清理,lottery_clear_31_all_31_1769552680,[object Object],Wed Jan 28 2026 06:24:40 GMT+0800 (China Standard Time)
909,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769552681,[object Object],Wed Jan 28 2026 06:24:41 GMT+0800 (China Standard Time)
910,31,31,all,4,测试清除,lottery_clear_31_all_31_1769552851,[object Object],Wed Jan 28 2026 06:27:31 GMT+0800 (China Standard Time)
912,31,31,all,0,测试清理,lottery_clear_31_all_31_1769552853,[object Object],Wed Jan 28 2026 06:27:33 GMT+0800 (China Standard Time)
914,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769552854,[object Object],Wed Jan 28 2026 06:27:34 GMT+0800 (China Standard Time)
915,31,31,all,5,测试清除,lottery_clear_31_all_31_1769553751,[object Object],Wed Jan 28 2026 06:42:31 GMT+0800 (China Standard Time)
916,31,31,all,1,测试清理,lottery_clear_31_all_31_1769553753,[object Object],Wed Jan 28 2026 06:42:33 GMT+0800 (China Standard Time)
917,31,31,all,1,测试前清理,lottery_clear_31_all_31_1769553754,[object Object],Wed Jan 28 2026 06:42:34 GMT+0800 (China Standard Time)
918,31,31,all,5,测试清除,lottery_clear_31_all_31_1769554090,[object Object],Wed Jan 28 2026 06:48:10 GMT+0800 (China Standard Time)
919,31,31,all,1,测试清理,lottery_clear_31_all_31_1769554092,[object Object],Wed Jan 28 2026 06:48:12 GMT+0800 (China Standard Time)
921,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769554094,[object Object],Wed Jan 28 2026 06:48:14 GMT+0800 (China Standard Time)
922,31,31,all,4,测试清除,lottery_clear_31_all_31_1769554856,[object Object],Wed Jan 28 2026 07:00:56 GMT+0800 (China Standard Time)
924,31,31,all,0,测试清理,lottery_clear_31_all_31_1769554857,[object Object],Wed Jan 28 2026 07:00:57 GMT+0800 (China Standard Time)
926,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769554858,[object Object],Wed Jan 28 2026 07:00:58 GMT+0800 (China Standard Time)
927,31,31,all,6,测试清除,lottery_clear_31_all_31_1769555443,[object Object],Wed Jan 28 2026 07:10:43 GMT+0800 (China Standard Time)
929,31,31,all,0,测试清理,lottery_clear_31_all_31_1769555444,[object Object],Wed Jan 28 2026 07:10:44 GMT+0800 (China Standard Time)
931,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769555445,[object Object],Wed Jan 28 2026 07:10:45 GMT+0800 (China Standard Time)
932,31,31,all,6,测试清除,lottery_clear_31_all_31_1769557563,[object Object],Wed Jan 28 2026 07:46:03 GMT+0800 (China Standard Time)
934,31,31,all,0,测试清理,lottery_clear_31_all_31_1769557565,[object Object],Wed Jan 28 2026 07:46:05 GMT+0800 (China Standard Time)
936,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769557566,[object Object],Wed Jan 28 2026 07:46:06 GMT+0800 (China Standard Time)
937,31,31,all,4,测试清除,lottery_clear_31_all_31_1769557588,[object Object],Wed Jan 28 2026 07:46:28 GMT+0800 (China Standard Time)
939,31,31,all,0,测试清理,lottery_clear_31_all_31_1769557590,[object Object],Wed Jan 28 2026 07:46:30 GMT+0800 (China Standard Time)
941,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769557591,[object Object],Wed Jan 28 2026 07:46:31 GMT+0800 (China Standard Time)
942,31,31,all,4,测试清除,lottery_clear_31_all_31_1769557621,[object Object],Wed Jan 28 2026 07:47:01 GMT+0800 (China Standard Time)
944,31,31,all,0,测试清理,lottery_clear_31_all_31_1769557622,[object Object],Wed Jan 28 2026 07:47:02 GMT+0800 (China Standard Time)
945,31,31,all,1,测试前清理,lottery_clear_31_all_31_1769557623,[object Object],Wed Jan 28 2026 07:47:03 GMT+0800 (China Standard Time)
946,31,31,all,10,测试清除,lottery_clear_31_all_31_1769612808,[object Object],Wed Jan 28 2026 23:06:48 GMT+0800 (China Standard Time)
947,31,31,all,1,测试清理,lottery_clear_31_all_31_1769612809,[object Object],Wed Jan 28 2026 23:06:49 GMT+0800 (China Standard Time)
949,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769612810,[object Object],Wed Jan 28 2026 23:06:50 GMT+0800 (China Standard Time)
950,31,31,all,4,测试清除,lottery_clear_31_all_31_1769618722,[object Object],Thu Jan 29 2026 00:45:22 GMT+0800 (China Standard Time)
952,31,31,all,0,测试清理,lottery_clear_31_all_31_1769618723,[object Object],Thu Jan 29 2026 00:45:23 GMT+0800 (China Standard Time)
954,31,31,all,0,测试前清理,lottery_clear_31_all_31_1769618724,[object Object],Thu Jan 29 2026 00:45:24 GMT+0800 (China Standard Time)
955,31,31,all,7,测试清除,lottery_clear_31_all_31_1769636908,[object Object],Thu Jan 29 2026 05:48:28 GMT+0800 (China Standard Time)
956,31,31,all,5,测试清除,lottery_clear_31_all_31_1769642672,[object Object],Thu Jan 29 2026 07:24:32 GMT+0800 (China Standard Time)
957,31,31,all,7,测试清除,lottery_clear_31_all_31_1769776851,[object Object],Fri Jan 30 2026 20:40:51 GMT+0800 (China Standard Time)
958,31,31,all,4,测试清除,lottery_clear_31_all_31_1769779332,[object Object],Fri Jan 30 2026 21:22:12 GMT+0800 (China Standard Time)
959,31,31,all,4,测试清除,lottery_clear_31_all_31_1769781169,[object Object],Fri Jan 30 2026 21:52:49 GMT+0800 (China Standard Time)
960,31,31,all,4,测试清除,lottery_clear_31_all_31_1769810498,[object Object],Sat Jan 31 2026 06:01:38 GMT+0800 (China Standard Time)
961,31,31,all,28,测试清除,lottery_clear_31_all_31_1770102052,[object Object],Tue Feb 03 2026 15:00:52 GMT+0800 (China Standard Time)
963,31,31,all,0,测试清理,lottery_clear_31_all_31_1770102053,[object Object],Tue Feb 03 2026 15:00:53 GMT+0800 (China Standard Time)
965,31,31,all,0,测试前清理,lottery_clear_31_all_31_1770102054,[object Object],Tue Feb 03 2026 15:00:54 GMT+0800 (China Standard Time)
966,31,31,all,1,测试清除,lottery_clear_31_all_31_1770102348,[object Object],Tue Feb 03 2026 15:05:48 GMT+0800 (China Standard Time)
967,31,31,all,1,测试清除,lottery_clear_31_all_31_1770148423,[object Object],Wed Feb 04 2026 03:53:43 GMT+0800 (China Standard Time)
968,31,31,all,0,测试清理,lottery_clear_31_all_31_1770148425,[object Object],Wed Feb 04 2026 03:53:45 GMT+0800 (China Standard Time)
970,31,31,all,0,测试前清理,lottery_clear_31_all_31_1770148427,[object Object],Wed Feb 04 2026 03:53:47 GMT+0800 (China Standard Time)
971,31,31,all,0,测试清除,lottery_clear_31_all_31_1770148440,[object Object],Wed Feb 04 2026 03:54:00 GMT+0800 (China Standard Time)
972,31,31,all,0,测试清理,lottery_clear_31_all_31_1770148441,[object Object],Wed Feb 04 2026 03:54:01 GMT+0800 (China Standard Time)
973,31,31,all,0,测试前清理,lottery_clear_31_all_31_1770148442,[object Object],Wed Feb 04 2026 03:54:02 GMT+0800 (China Standard Time)
975,31,31,all,0,测试清除,lottery_clear_31_all_31_1770148444,[object Object],Wed Feb 04 2026 03:54:04 GMT+0800 (China Standard Time)
976,31,31,all,0,测试清理,lottery_clear_31_all_31_1770148445,[object Object],Wed Feb 04 2026 03:54:05 GMT+0800 (China Standard Time)
977,31,31,all,0,测试前清理,lottery_clear_31_all_31_1770148446,[object Object],Wed Feb 04 2026 03:54:06 GMT+0800 (China Standard Time)
978,31,31,all,2,测试清除,lottery_clear_31_all_31_1770163975,[object Object],Wed Feb 04 2026 08:12:55 GMT+0800 (China Standard Time)
979,31,31,all,0,测试清理,lottery_clear_31_all_31_1770163978,[object Object],Wed Feb 04 2026 08:12:58 GMT+0800 (China Standard Time)
980,31,31,all,0,测试前清理,lottery_clear_31_all_31_1770163979,[object Object],Wed Feb 04 2026 08:12:59 GMT+0800 (China Standard Time)
981,31,31,all,1,测试清除,lottery_clear_31_all_31_1770289006,[object Object],Thu Feb 05 2026 18:56:46 GMT+0800 (China Standard Time)
983,31,31,all,0,测试清理,lottery_clear_31_all_31_1770289008,[object Object],Thu Feb 05 2026 18:56:48 GMT+0800 (China Standard Time)
985,31,31,all,0,测试前清理,lottery_clear_31_all_31_1770289009,[object Object],Thu Feb 05 2026 18:56:49 GMT+0800 (China Standard Time)
986,31,31,all,2,测试清除,lottery_clear_31_all_31_1771433737,[object Object],Thu Feb 19 2026 00:55:37 GMT+0800 (China Standard Time)
988,31,31,all,0,测试清理,lottery_clear_31_all_31_1771433738,[object Object],Thu Feb 19 2026 00:55:38 GMT+0800 (China Standard Time)
989,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771433739,[object Object],Thu Feb 19 2026 00:55:39 GMT+0800 (China Standard Time)
990,31,31,all,3,测试清除,lottery_clear_31_all_31_1771436449,[object Object],Thu Feb 19 2026 01:40:49 GMT+0800 (China Standard Time)
991,31,31,all,0,测试清理,lottery_clear_31_all_31_1771436451,[object Object],Thu Feb 19 2026 01:40:51 GMT+0800 (China Standard Time)
993,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771436453,[object Object],Thu Feb 19 2026 01:40:53 GMT+0800 (China Standard Time)
994,31,31,all,2,测试清除,lottery_clear_31_all_31_1771446591,[object Object],Thu Feb 19 2026 04:29:51 GMT+0800 (China Standard Time)
995,31,31,all,0,测试清理,lottery_clear_31_all_31_1771446593,[object Object],Thu Feb 19 2026 04:29:53 GMT+0800 (China Standard Time)
996,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771446594,[object Object],Thu Feb 19 2026 04:29:54 GMT+0800 (China Standard Time)
997,31,31,all,2,测试清除,lottery_clear_31_all_31_1771449671,[object Object],Thu Feb 19 2026 05:21:11 GMT+0800 (China Standard Time)
999,31,31,all,0,测试清理,lottery_clear_31_all_31_1771449673,[object Object],Thu Feb 19 2026 05:21:13 GMT+0800 (China Standard Time)
1001,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771449674,[object Object],Thu Feb 19 2026 05:21:14 GMT+0800 (China Standard Time)
1002,31,31,all,2,测试清除,lottery_clear_31_all_31_1771449688,[object Object],Thu Feb 19 2026 05:21:28 GMT+0800 (China Standard Time)
1004,31,31,all,0,测试清理,lottery_clear_31_all_31_1771449689,[object Object],Thu Feb 19 2026 05:21:29 GMT+0800 (China Standard Time)
1006,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771449690,[object Object],Thu Feb 19 2026 05:21:30 GMT+0800 (China Standard Time)
1007,31,31,all,2,测试清除,lottery_clear_31_all_31_1771579646,[object Object],Fri Feb 20 2026 17:27:26 GMT+0800 (China Standard Time)
1009,31,31,all,0,测试清理,lottery_clear_31_all_31_1771579648,[object Object],Fri Feb 20 2026 17:27:28 GMT+0800 (China Standard Time)
1011,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771579649,[object Object],Fri Feb 20 2026 17:27:29 GMT+0800 (China Standard Time)
1012,31,31,all,2,测试清除,lottery_clear_31_all_31_1771579715,[object Object],Fri Feb 20 2026 17:28:35 GMT+0800 (China Standard Time)
1014,31,31,all,0,测试清理,lottery_clear_31_all_31_1771579716,[object Object],Fri Feb 20 2026 17:28:36 GMT+0800 (China Standard Time)
1015,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771579717,[object Object],Fri Feb 20 2026 17:28:37 GMT+0800 (China Standard Time)
1016,31,31,all,2,测试清除,lottery_clear_31_all_31_1771582475,[object Object],Fri Feb 20 2026 18:14:35 GMT+0800 (China Standard Time)
1018,31,31,all,0,测试清理,lottery_clear_31_all_31_1771582476,[object Object],Fri Feb 20 2026 18:14:36 GMT+0800 (China Standard Time)
1020,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771582477,[object Object],Fri Feb 20 2026 18:14:37 GMT+0800 (China Standard Time)
1021,31,31,all,2,测试清除,lottery_clear_31_all_31_1771592845,[object Object],Fri Feb 20 2026 21:07:25 GMT+0800 (China Standard Time)
1022,31,31,all,0,测试清理,lottery_clear_31_all_31_1771592847,[object Object],Fri Feb 20 2026 21:07:27 GMT+0800 (China Standard Time)
1023,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771592848,[object Object],Fri Feb 20 2026 21:07:28 GMT+0800 (China Standard Time)
1024,31,31,all,2,测试清除,lottery_clear_31_all_31_1771608774,[object Object],Sat Feb 21 2026 01:32:54 GMT+0800 (China Standard Time)
1025,31,31,all,0,测试清理,lottery_clear_31_all_31_1771608776,[object Object],Sat Feb 21 2026 01:32:56 GMT+0800 (China Standard Time)
1026,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771608777,[object Object],Sat Feb 21 2026 01:32:57 GMT+0800 (China Standard Time)
1027,31,31,all,2,测试清除,lottery_clear_31_all_31_1771673417,[object Object],Sat Feb 21 2026 19:30:17 GMT+0800 (China Standard Time)
1029,31,31,all,0,测试清理,lottery_clear_31_all_31_1771673418,[object Object],Sat Feb 21 2026 19:30:18 GMT+0800 (China Standard Time)
1031,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771673419,[object Object],Sat Feb 21 2026 19:30:19 GMT+0800 (China Standard Time)
1032,31,31,all,2,测试清除,lottery_clear_31_all_31_1771682455,[object Object],Sat Feb 21 2026 22:00:55 GMT+0800 (China Standard Time)
1034,31,31,all,0,测试清理,lottery_clear_31_all_31_1771682456,[object Object],Sat Feb 21 2026 22:00:56 GMT+0800 (China Standard Time)
1036,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771682457,[object Object],Sat Feb 21 2026 22:00:57 GMT+0800 (China Standard Time)
1037,31,31,all,2,测试清除,lottery_clear_31_all_31_1771693374,[object Object],Sun Feb 22 2026 01:02:54 GMT+0800 (China Standard Time)
1039,31,31,all,0,测试清理,lottery_clear_31_all_31_1771693375,[object Object],Sun Feb 22 2026 01:02:55 GMT+0800 (China Standard Time)
1041,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771693376,[object Object],Sun Feb 22 2026 01:02:56 GMT+0800 (China Standard Time)
1042,31,31,all,2,测试清除,lottery_clear_31_all_31_1771693716,[object Object],Sun Feb 22 2026 01:08:36 GMT+0800 (China Standard Time)
1043,31,31,all,0,测试清理,lottery_clear_31_all_31_1771693717,[object Object],Sun Feb 22 2026 01:08:37 GMT+0800 (China Standard Time)
1045,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771693718,[object Object],Sun Feb 22 2026 01:08:38 GMT+0800 (China Standard Time)
1046,31,31,all,2,测试清除,lottery_clear_31_all_31_1771773730,[object Object],Sun Feb 22 2026 23:22:10 GMT+0800 (China Standard Time)
1048,31,31,all,0,测试清理,lottery_clear_31_all_31_1771773731,[object Object],Sun Feb 22 2026 23:22:11 GMT+0800 (China Standard Time)
1050,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771773732,[object Object],Sun Feb 22 2026 23:22:12 GMT+0800 (China Standard Time)
1051,31,31,all,2,测试清除,lottery_clear_31_all_31_1771773823,[object Object],Sun Feb 22 2026 23:23:43 GMT+0800 (China Standard Time)
1053,31,31,all,0,测试清理,lottery_clear_31_all_31_1771773824,[object Object],Sun Feb 22 2026 23:23:44 GMT+0800 (China Standard Time)
1055,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771773825,[object Object],Sun Feb 22 2026 23:23:45 GMT+0800 (China Standard Time)
1056,31,31,all,2,测试清除,lottery_clear_31_all_31_1771774050,[object Object],Sun Feb 22 2026 23:27:30 GMT+0800 (China Standard Time)
1057,31,31,all,0,测试清理,lottery_clear_31_all_31_1771774051,[object Object],Sun Feb 22 2026 23:27:31 GMT+0800 (China Standard Time)
1059,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771774052,[object Object],Sun Feb 22 2026 23:27:32 GMT+0800 (China Standard Time)
1060,31,31,all,7,测试清除,lottery_clear_31_all_31_1771774529,[object Object],Sun Feb 22 2026 23:35:29 GMT+0800 (China Standard Time)
1061,31,31,all,0,测试清理,lottery_clear_31_all_31_1771774530,[object Object],Sun Feb 22 2026 23:35:30 GMT+0800 (China Standard Time)
1063,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771774531,[object Object],Sun Feb 22 2026 23:35:31 GMT+0800 (China Standard Time)
1064,31,31,all,2,测试清除,lottery_clear_31_all_31_1771774578,[object Object],Sun Feb 22 2026 23:36:18 GMT+0800 (China Standard Time)
1066,31,31,all,0,测试清理,lottery_clear_31_all_31_1771774579,[object Object],Sun Feb 22 2026 23:36:19 GMT+0800 (China Standard Time)
1068,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771774580,[object Object],Sun Feb 22 2026 23:36:20 GMT+0800 (China Standard Time)
1069,31,31,all,2,测试清除,lottery_clear_31_all_31_1771774617,[object Object],Sun Feb 22 2026 23:36:57 GMT+0800 (China Standard Time)
1071,31,31,all,0,测试清理,lottery_clear_31_all_31_1771774618,[object Object],Sun Feb 22 2026 23:36:58 GMT+0800 (China Standard Time)
1073,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771774619,[object Object],Sun Feb 22 2026 23:36:59 GMT+0800 (China Standard Time)
1074,31,31,all,2,测试清除,lottery_clear_31_all_31_1771796848,[object Object],Mon Feb 23 2026 05:47:28 GMT+0800 (China Standard Time)
1076,31,31,all,0,测试清理,lottery_clear_31_all_31_1771796849,[object Object],Mon Feb 23 2026 05:47:29 GMT+0800 (China Standard Time)
1078,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771796850,[object Object],Mon Feb 23 2026 05:47:30 GMT+0800 (China Standard Time)
1079,31,31,all,3,测试清除,lottery_clear_31_all_31_1771796996,[object Object],Mon Feb 23 2026 05:49:56 GMT+0800 (China Standard Time)
1081,31,31,all,0,测试清理,lottery_clear_31_all_31_1771796997,[object Object],Mon Feb 23 2026 05:49:57 GMT+0800 (China Standard Time)
1083,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771796998,[object Object],Mon Feb 23 2026 05:49:58 GMT+0800 (China Standard Time)
1084,31,31,all,2,测试清除,lottery_clear_31_all_31_1771801267,[object Object],Mon Feb 23 2026 07:01:07 GMT+0800 (China Standard Time)
1086,31,31,all,0,测试清理,lottery_clear_31_all_31_1771801268,[object Object],Mon Feb 23 2026 07:01:08 GMT+0800 (China Standard Time)
1088,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771801269,[object Object],Mon Feb 23 2026 07:01:09 GMT+0800 (China Standard Time)
1089,31,31,all,3,测试清除,lottery_clear_31_all_31_1771834549,[object Object],Mon Feb 23 2026 16:15:49 GMT+0800 (China Standard Time)
1091,31,31,all,0,测试清理,lottery_clear_31_all_31_1771834550,[object Object],Mon Feb 23 2026 16:15:50 GMT+0800 (China Standard Time)
1092,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771834551,[object Object],Mon Feb 23 2026 16:15:51 GMT+0800 (China Standard Time)
1093,31,31,all,2,测试清除,lottery_clear_31_all_31_1771834645,[object Object],Mon Feb 23 2026 16:17:25 GMT+0800 (China Standard Time)
1095,31,31,all,0,测试清理,lottery_clear_31_all_31_1771834646,[object Object],Mon Feb 23 2026 16:17:26 GMT+0800 (China Standard Time)
1097,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771834647,[object Object],Mon Feb 23 2026 16:17:27 GMT+0800 (China Standard Time)
1098,31,31,all,2,测试清除,lottery_clear_31_all_31_1771835252,[object Object],Mon Feb 23 2026 16:27:32 GMT+0800 (China Standard Time)
1100,31,31,all,0,测试清理,lottery_clear_31_all_31_1771835253,[object Object],Mon Feb 23 2026 16:27:33 GMT+0800 (China Standard Time)
1102,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771835254,[object Object],Mon Feb 23 2026 16:27:34 GMT+0800 (China Standard Time)
1103,31,31,all,2,测试清除,lottery_clear_31_all_31_1771838431,[object Object],Mon Feb 23 2026 17:20:31 GMT+0800 (China Standard Time)
1105,31,31,all,0,测试清理,lottery_clear_31_all_31_1771838432,[object Object],Mon Feb 23 2026 17:20:32 GMT+0800 (China Standard Time)
1107,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771838433,[object Object],Mon Feb 23 2026 17:20:33 GMT+0800 (China Standard Time)
1108,31,31,all,2,测试清除,lottery_clear_31_all_31_1771838496,[object Object],Mon Feb 23 2026 17:21:36 GMT+0800 (China Standard Time)
1110,31,31,all,0,测试清理,lottery_clear_31_all_31_1771838497,[object Object],Mon Feb 23 2026 17:21:37 GMT+0800 (China Standard Time)
1112,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771838498,[object Object],Mon Feb 23 2026 17:21:38 GMT+0800 (China Standard Time)
1113,31,31,all,4,测试清除,lottery_clear_31_all_31_1771872859,[object Object],Tue Feb 24 2026 02:54:19 GMT+0800 (China Standard Time)
1115,31,31,all,0,测试清理,lottery_clear_31_all_31_1771872860,[object Object],Tue Feb 24 2026 02:54:20 GMT+0800 (China Standard Time)
1117,31,31,all,0,测试前清理,lottery_clear_31_all_31_1771872861,[object Object],Tue Feb 24 2026 02:54:21 GMT+0800 (China Standard Time)
1118,31,31,all,2,测试清除,lottery_clear_31_all_31_1772412703,[object Object],Mon Mar 02 2026 08:51:43 GMT+0800 (China Standard Time)
1119,31,31,all,0,测试清理,lottery_clear_31_all_31_1772412704,[object Object],Mon Mar 02 2026 08:51:44 GMT+0800 (China Standard Time)
1121,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772412705,[object Object],Mon Mar 02 2026 08:51:45 GMT+0800 (China Standard Time)
1122,31,31,all,2,测试清除,lottery_clear_31_all_31_1772412761,[object Object],Mon Mar 02 2026 08:52:41 GMT+0800 (China Standard Time)
1124,31,31,all,0,测试清理,lottery_clear_31_all_31_1772412762,[object Object],Mon Mar 02 2026 08:52:42 GMT+0800 (China Standard Time)
1126,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772412763,[object Object],Mon Mar 02 2026 08:52:43 GMT+0800 (China Standard Time)
1127,31,31,all,2,测试清除,lottery_clear_31_all_31_1772415402,[object Object],Mon Mar 02 2026 09:36:42 GMT+0800 (China Standard Time)
1129,31,31,all,0,测试清理,lottery_clear_31_all_31_1772415403,[object Object],Mon Mar 02 2026 09:36:43 GMT+0800 (China Standard Time)
1131,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772415404,[object Object],Mon Mar 02 2026 09:36:44 GMT+0800 (China Standard Time)
1132,31,31,all,3,测试清除,lottery_clear_31_all_31_1772456215,[object Object],Mon Mar 02 2026 20:56:55 GMT+0800 (China Standard Time)
1133,31,31,all,0,测试清理,lottery_clear_31_all_31_1772456216,[object Object],Mon Mar 02 2026 20:56:56 GMT+0800 (China Standard Time)
1135,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772456217,[object Object],Mon Mar 02 2026 20:56:57 GMT+0800 (China Standard Time)
1136,31,31,all,2,测试清除,lottery_clear_31_all_31_1772456280,[object Object],Mon Mar 02 2026 20:58:00 GMT+0800 (China Standard Time)
1138,31,31,all,0,测试清理,lottery_clear_31_all_31_1772456281,[object Object],Mon Mar 02 2026 20:58:01 GMT+0800 (China Standard Time)
1140,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772456282,[object Object],Mon Mar 02 2026 20:58:02 GMT+0800 (China Standard Time)
1141,31,31,all,2,测试清除,lottery_clear_31_all_31_1772456346,[object Object],Mon Mar 02 2026 20:59:06 GMT+0800 (China Standard Time)
1142,31,31,all,0,测试清理,lottery_clear_31_all_31_1772456347,[object Object],Mon Mar 02 2026 20:59:07 GMT+0800 (China Standard Time)
1144,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772456348,[object Object],Mon Mar 02 2026 20:59:08 GMT+0800 (China Standard Time)
1145,31,31,all,2,测试清除,lottery_clear_31_all_31_1772456654,[object Object],Mon Mar 02 2026 21:04:14 GMT+0800 (China Standard Time)
1147,31,31,all,0,测试清理,lottery_clear_31_all_31_1772456655,[object Object],Mon Mar 02 2026 21:04:15 GMT+0800 (China Standard Time)
1149,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772456657,[object Object],Mon Mar 02 2026 21:04:17 GMT+0800 (China Standard Time)
1150,31,31,all,2,测试清除,lottery_clear_31_all_31_1772456755,[object Object],Mon Mar 02 2026 21:05:55 GMT+0800 (China Standard Time)
1152,31,31,all,0,测试清理,lottery_clear_31_all_31_1772456757,[object Object],Mon Mar 02 2026 21:05:57 GMT+0800 (China Standard Time)
1154,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772456758,[object Object],Mon Mar 02 2026 21:05:58 GMT+0800 (China Standard Time)
1155,31,31,all,4,测试清除,lottery_clear_31_all_31_1772457664,[object Object],Mon Mar 02 2026 21:21:04 GMT+0800 (China Standard Time)
1157,31,31,all,0,测试清理,lottery_clear_31_all_31_1772457665,[object Object],Mon Mar 02 2026 21:21:05 GMT+0800 (China Standard Time)
1159,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772457666,[object Object],Mon Mar 02 2026 21:21:06 GMT+0800 (China Standard Time)
1160,31,31,all,4,测试清除,lottery_clear_31_all_31_1772457974,[object Object],Mon Mar 02 2026 21:26:14 GMT+0800 (China Standard Time)
1162,31,31,all,0,测试清理,lottery_clear_31_all_31_1772457975,[object Object],Mon Mar 02 2026 21:26:15 GMT+0800 (China Standard Time)
1164,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772457976,[object Object],Mon Mar 02 2026 21:26:16 GMT+0800 (China Standard Time)
1165,31,31,all,4,测试清除,lottery_clear_31_all_31_1772458159,[object Object],Mon Mar 02 2026 21:29:19 GMT+0800 (China Standard Time)
1167,31,31,all,0,测试清理,lottery_clear_31_all_31_1772458160,[object Object],Mon Mar 02 2026 21:29:20 GMT+0800 (China Standard Time)
1169,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772458161,[object Object],Mon Mar 02 2026 21:29:21 GMT+0800 (China Standard Time)
1170,31,31,all,4,测试清除,lottery_clear_31_all_31_1772459775,[object Object],Mon Mar 02 2026 21:56:15 GMT+0800 (China Standard Time)
1172,31,31,all,0,测试清理,lottery_clear_31_all_31_1772459776,[object Object],Mon Mar 02 2026 21:56:16 GMT+0800 (China Standard Time)
1174,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772459777,[object Object],Mon Mar 02 2026 21:56:17 GMT+0800 (China Standard Time)
1175,31,31,all,4,测试清除,lottery_clear_31_all_31_1772459976,[object Object],Mon Mar 02 2026 21:59:36 GMT+0800 (China Standard Time)
1176,31,31,all,1,测试清理,lottery_clear_31_all_31_1772459977,[object Object],Mon Mar 02 2026 21:59:37 GMT+0800 (China Standard Time)
1178,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772459978,[object Object],Mon Mar 02 2026 21:59:38 GMT+0800 (China Standard Time)
1179,31,31,all,4,测试清除,lottery_clear_31_all_31_1772460177,[object Object],Mon Mar 02 2026 22:02:57 GMT+0800 (China Standard Time)
1181,31,31,all,0,测试清理,lottery_clear_31_all_31_1772460178,[object Object],Mon Mar 02 2026 22:02:58 GMT+0800 (China Standard Time)
1183,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772460179,[object Object],Mon Mar 02 2026 22:02:59 GMT+0800 (China Standard Time)
1184,31,31,all,4,测试清除,lottery_clear_31_all_31_1772460188,[object Object],Mon Mar 02 2026 22:03:08 GMT+0800 (China Standard Time)
1186,31,31,all,0,测试清理,lottery_clear_31_all_31_1772460189,[object Object],Mon Mar 02 2026 22:03:09 GMT+0800 (China Standard Time)
1188,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772460190,[object Object],Mon Mar 02 2026 22:03:10 GMT+0800 (China Standard Time)
1189,31,31,all,4,测试清除,lottery_clear_31_all_31_1772460199,[object Object],Mon Mar 02 2026 22:03:19 GMT+0800 (China Standard Time)
